"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
985519902,"11/3/15",12:15:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.72136149,-74.00463722
291848778,"11/3/15",12:10:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.80599676,-73.96797934
683919220,"11/3/15",12:10:00,"11/3/15",12:45:00,"11/3/15","VIOLATION","MANHATTAN",40.73111902,-73.99364391
723637215,"11/3/15",12:05:00,"11/3/15",14:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.71091749,-73.99202988
769459771,"11/3/15",12:00:00,"11/3/15",12:05:00,"11/3/15","FELONY","MANHATTAN",40.71009385,-74.01060963
725946831,"11/3/15",12:00:00,"11/3/15",13:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.86312154,-73.9206131
288458300,"11/3/15",12:00:00,"11/3/15",12:07:00,"11/3/15","VIOLATION","MANHATTAN",40.72045033,-73.97491448
658776154,"11/3/15",11:55:00,"11/3/15",12:40:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80837414,-73.94688582
469426315,"11/3/15",11:30:00,"11/3/15",11:40:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.76124628,-73.96681323
492773899,"11/3/15",11:30:00,"11/3/15",11:57:00,"11/3/15","FELONY","MANHATTAN",40.74678494,-73.98268554
390240380,"11/3/15",11:30:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.80203233,-73.94968295
476310347,"11/3/15",11:25:00,"11/3/15",11:34:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75626621,-73.99050125
211091080,"11/3/15",11:15:00,"11/3/15",14:39:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75626621,-73.99050125
469517243,"11/3/15",11:05:00,"11/3/15",11:15:00,"11/3/15","VIOLATION","MANHATTAN",40.76588276,-73.98191886
369101012,"11/3/15",11:01:00,NA,NA,"11/3/15","VIOLATION","MANHATTAN",40.78931029,-73.97383765
451695876,"11/3/15",11:00:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.75160026,-73.99204667
618854387,"11/3/15",11:00:00,"11/3/15",11:30:00,"11/3/15","FELONY","MANHATTAN",40.71009385,-74.01060963
322385026,"11/3/15",10:30:00,"11/3/15",10:35:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.71919007,-73.99028287
329352932,"11/3/15",10:20:00,"11/3/15",10:44:00,"11/3/15","FELONY","MANHATTAN",40.76187469,-73.96635808
248357532,"11/3/15",10:20:00,"11/3/15",10:40:00,"11/3/15","FELONY","MANHATTAN",40.84958781,-73.93435014
232904259,"11/3/15",10:15:00,"11/3/15",10:15:00,"11/3/15","FELONY","MANHATTAN",40.7933093,-73.96349994
158260037,"11/3/15",10:05:00,"11/3/15",10:20:00,"11/3/15","FELONY","MANHATTAN",40.73490873,-73.98507013
327836863,"11/3/15",10:01:00,"11/3/15",16:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81999118,-73.94400425
511112499,"11/3/15",10:00:00,"11/3/15",10:05:00,"11/3/15","FELONY","MANHATTAN",40.80404601,-73.9366201
636484803,"11/3/15",10:00:00,"11/3/15",10:10:00,"11/3/15","VIOLATION","MANHATTAN",40.73531275,-74.00993888
612902077,"11/3/15",10:00:00,"11/3/15",10:30:00,"11/3/15","VIOLATION","MANHATTAN",40.75325765,-73.98720274
689985331,"11/3/15",10:00:00,"11/3/15",19:50:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75533244,-73.98526046
546738354,"11/3/15",10:00:00,"11/3/15",11:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80280914,-73.95654882
975768923,"11/3/15",09:55:00,"11/3/15",10:13:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.8050656,-73.93903566
952253710,"11/3/15",09:50:00,"11/3/15",09:52:00,"11/3/15","FELONY","MANHATTAN",40.81603374,-73.93945914
388671506,"11/3/15",09:30:00,"11/3/15",09:45:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.79895048,-73.93928686
212349590,"11/3/15",09:15:00,"11/3/15",09:25:00,"11/3/15","FELONY","MANHATTAN",40.81583711,-73.94703522
990755155,"11/3/15",09:10:00,"11/3/15",09:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.74530132,-73.99848932
860147248,"11/3/15",09:00:00,"11/3/15",10:00:00,"11/3/15","VIOLATION","MANHATTAN",40.85649236,-73.93726058
384809284,"11/3/15",09:00:00,"11/3/15",11:00:00,"11/3/15","FELONY","MANHATTAN",40.75197886,-73.98991716
639462824,"11/3/15",08:50:00,"11/3/15",09:01:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.72045033,-73.97491448
540096577,"11/3/15",08:50:00,"11/3/15",09:00:00,"11/3/15","VIOLATION","MANHATTAN",40.77853959,-73.98844358
267041043,"11/3/15",08:30:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.7521987,-73.99346505
233109273,"11/3/15",08:30:00,"11/3/15",08:45:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80173962,-73.96772493
672439263,"11/3/15",08:20:00,"11/3/15",08:25:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81712482,-73.94800965
605784323,"11/3/15",08:13:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.84806094,-73.93782516
317650478,"11/3/15",08:00:00,"11/3/15",08:19:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.72111518,-73.97791575
171621886,"11/3/15",08:00:00,NA,NA,"11/3/15","VIOLATION","MANHATTAN",40.81712482,-73.94800965
498911054,"11/3/15",07:30:00,"11/3/15",11:37:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81113019,-73.93671451
580400256,"11/3/15",07:20:00,"11/3/15",07:35:00,"11/3/15","VIOLATION","MANHATTAN",40.74409945,-73.97634911
374554622,"11/3/15",06:50:00,"11/3/15",07:00:00,"11/3/15","VIOLATION","MANHATTAN",40.7440305,-74.00127176
811788830,"11/3/15",06:20:00,"11/3/15",06:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.7440305,-74.00127176
820460583,"11/3/15",06:05:00,"11/3/15",12:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.77570418,-73.98747644
223214770,"11/3/15",06:00:00,"11/3/15",06:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.77477358,-73.98629598
523923012,"11/3/15",05:05:00,"11/3/15",05:12:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.73566709,-73.99387081
114356750,"11/3/15",05:05:00,"11/3/15",05:12:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.73566709,-73.99387081
256326197,"11/3/15",04:48:00,"11/3/15",04:48:00,"11/3/15","FELONY","MANHATTAN",40.76324533,-73.96088121
976743884,"11/3/15",04:00:00,"11/3/15",07:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.71583282,-73.98629367
826450316,"11/3/15",04:00:00,"11/3/15",07:00:00,"11/3/15","VIOLATION","MANHATTAN",40.74614368,-74.00817572
438632795,"11/3/15",03:35:00,"11/3/15",03:45:00,"11/3/15","FELONY","MANHATTAN",40.84762341,-73.93578702
934249815,"11/3/15",03:20:00,"11/3/15",03:25:00,"11/3/15","FELONY","MANHATTAN",40.80080079,-73.93491837
487901804,"11/3/15",03:00:00,"11/3/15",03:05:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.8630865,-73.92569264
856838321,"11/3/15",03:00:00,"11/3/15",03:30:00,"11/3/15","VIOLATION","MANHATTAN",40.81097984,-73.94902233
328232778,"11/3/15",02:45:00,"11/3/15",02:50:00,"11/3/15","VIOLATION","MANHATTAN",40.81725838,-73.94040458
881503245,"11/3/15",02:30:00,"11/3/15",02:35:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.73995439,-74.00610001
765817221,"11/3/15",02:20:00,"11/3/15",02:35:00,"11/3/15","VIOLATION","MANHATTAN",40.82494952,-73.94691595
958715718,"11/3/15",02:15:00,"11/3/15",02:17:00,"11/3/15","FELONY","MANHATTAN",40.74463976,-74.00454141
102133382,"11/3/15",02:00:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.83211111,-73.94829425
762388326,"11/3/15",02:00:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.7832561,-73.94472484
292134004,"11/3/15",01:55:00,"11/3/15",02:04:00,"11/3/15","FELONY","MANHATTAN",40.78358535,-73.95051297
109362095,"11/3/15",01:50:00,"11/3/15",02:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.79581483,-73.93710107
187111766,"11/3/15",01:50:00,"11/3/15",02:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.79581483,-73.93710107
759554696,"11/3/15",01:30:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.76442003,-73.98337767
778069420,"11/3/15",01:30:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.76442003,-73.98337767
791998409,"11/3/15",01:25:00,"11/3/15",01:32:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81198651,-73.94757654
375667223,"11/3/15",01:25:00,"11/3/15",01:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75273132,-73.99678917
125238654,"11/3/15",01:15:00,"11/3/15",08:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.78726104,-73.979053
374979148,"11/3/15",00:50:00,"11/3/15",01:20:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.82883957,-73.93752514
201841133,"11/3/15",00:27:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.75868736,-73.99516094
727285182,"11/3/15",00:03:00,"11/3/15",00:10:00,"11/3/15","FELONY","MANHATTAN",40.75253178,-73.96707744
898372824,"11/2/15",23:10:00,"11/2/15",23:20:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.72182202,-73.98747935
865535531,"11/2/15",22:30:00,"11/2/15",23:00:00,"11/3/15","VIOLATION","MANHATTAN",40.80111356,-73.9346869
848762151,"11/2/15",22:00:00,"11/2/15",22:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80111356,-73.9346869
979913389,"11/2/15",21:33:00,"11/3/15",00:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.7878746,-73.92818165
398604365,"11/2/15",21:30:00,"11/2/15",22:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75927321,-73.96825447
293350756,"11/2/15",21:30:00,"11/2/15",21:35:00,"11/3/15","FELONY","MANHATTAN",40.78902719,-73.97218741
768896287,"11/2/15",21:30:00,"11/2/15",21:35:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81792566,-73.95295501
665833008,"11/2/15",21:29:00,"11/2/15",22:34:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.7651294,-73.97493736
493006144,"11/2/15",20:23:00,"11/3/15",07:50:00,"11/3/15","FELONY","MANHATTAN",40.84843619,-73.93161148
442650557,"11/2/15",20:23:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.80962885,-73.94197558
657352409,"11/2/15",19:00:00,"11/2/15",21:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80025258,-73.94140946
858497489,"11/2/15",19:00:00,"11/3/15",07:00:00,"11/3/15","FELONY","MANHATTAN",40.84580674,-73.94156452
881143679,"11/2/15",18:50:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.76263701,-73.97421272
577038299,"11/2/15",18:00:00,"11/3/15",11:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.73599929,-73.99573271
652195901,"11/2/15",17:45:00,"11/2/15",17:50:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.72275041,-74.00179086
885427492,"11/2/15",17:20:00,"11/3/15",09:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.81725838,-73.94040458
430287487,"11/2/15",16:00:00,"11/2/15",16:40:00,"11/3/15","FELONY","MANHATTAN",40.81982325,-73.9554466
503767674,"11/2/15",15:20:00,"11/3/15",20:05:00,"11/3/15","FELONY","MANHATTAN",40.77557065,-73.9503384
821647551,"11/2/15",15:00:00,"11/2/15",18:00:00,"11/3/15","FELONY","MANHATTAN",40.74915711,-73.98827183
678609014,"11/2/15",15:00:00,"11/2/15",22:30:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.78980292,-73.95228873
933502824,"11/2/15",14:00:00,"11/3/15",13:00:00,"11/3/15","FELONY","MANHATTAN",40.75832838,-73.96601335
208952201,"11/2/15",13:30:00,"11/3/15",10:23:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.79241151,-73.97242796
697312998,"11/2/15",13:30:00,"11/3/15",11:00:00,"11/3/15","FELONY","MANHATTAN",40.70644088,-74.00640352
229543276,"11/2/15",13:30:00,"11/2/15",14:30:00,"11/3/15","FELONY","MANHATTAN",40.7647046,-73.97809262
165017136,"11/2/15",13:20:00,"11/2/15",14:18:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.70920166,-74.01201259
631182967,"11/2/15",13:00:00,"11/2/15",13:20:00,"11/3/15","FELONY","MANHATTAN",40.75609762,-73.98109855
865768978,"11/2/15",13:00:00,"11/2/15",15:00:00,"11/3/15","VIOLATION","MANHATTAN",40.71351504,-73.97844131
633322679,"11/2/15",13:00:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.78846368,-73.96887613
128504435,"11/2/15",10:30:00,"11/3/15",08:15:00,"11/3/15","FELONY","MANHATTAN",40.72050547,-73.97602559
532913418,"11/2/15",09:00:00,"11/3/15",10:30:00,"11/3/15","VIOLATION","MANHATTAN",40.81725838,-73.94040458
615132393,"11/2/15",08:30:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.73830187,-73.97333444
767653672,"11/2/15",07:00:00,"11/3/15",14:00:00,"11/3/15","FELONY","MANHATTAN",40.81194462,-73.95941842
437678385,"11/2/15",03:00:00,"11/2/15",04:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.76502408,-73.98483595
142227661,"11/2/15",02:00:00,"11/2/15",07:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.80618926,-73.94672863
723554287,"11/1/15",23:00:00,"11/1/15",23:05:00,"11/3/15","FELONY","MANHATTAN",40.80052254,-73.96379578
196562159,"11/1/15",17:30:00,"11/1/15",19:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.75542866,-73.98652375
140095584,"11/1/15",15:00:00,NA,NA,"11/3/15","VIOLATION","MANHATTAN",40.84579073,-73.94247535
125691329,"11/1/15",13:00:00,NA,NA,"11/3/15","MISDEMEANOR","MANHATTAN",40.72727062,-73.99013376
212230793,"11/1/15",12:00:00,"11/3/15",13:00:00,"11/3/15","FELONY","MANHATTAN",40.82908897,-73.94208147
924650497,"11/1/15",11:30:00,"11/1/15",11:45:00,"11/3/15","VIOLATION","MANHATTAN",40.7807579,-73.94965208
272329789,"11/1/15",06:38:00,"11/1/15",07:00:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.72033214,-73.99403816
843474302,"11/1/15",04:00:00,NA,NA,"11/3/15","FELONY","MANHATTAN",40.74772968,-73.98683929
833371284,"11/1/15",03:20:00,"11/1/15",03:25:00,"11/3/15","VIOLATION","MANHATTAN",40.72729209,-73.98551922
277956085,"11/1/15",03:00:00,"11/1/15",03:30:00,"11/3/15","FELONY","MANHATTAN",40.7372031,-73.9832726
531887348,"11/1/15",03:00:00,"11/1/15",03:15:00,"11/3/15","FELONY","MANHATTAN",40.72636681,-73.983315
248611811,"11/1/15",02:50:00,"11/1/15",02:55:00,"11/3/15","MISDEMEANOR","MANHATTAN",40.7498323,-73.97220377
606745523,"11/1/15",01:00:00,"11/1/15",13:30:00,"11/3/15","FELONY","MANHATTAN",40.72359521,-73.98820056
878935029,"11/1/15",00:45:00,"11/1/15",02:00:00,"11/3/15","FELONY","MANHATTAN",40.75519728,-73.96829612
654673205,"11/1/15",00:30:00,"11/1/15",01:00:00,"11/3/15","FELONY","MANHATTAN",40.7190907,-73.98507367
125460433,"11/2/15",23:20:00,"11/2/15",23:24:00,"11/2/15","VIOLATION","MANHATTAN",40.84522351,-73.93396049
968938140,"11/2/15",22:45:00,"11/2/15",23:00:00,"11/2/15","VIOLATION","MANHATTAN",40.71898938,-73.98705781
398617422,"11/2/15",22:40:00,"11/2/15",22:42:00,"11/2/15","FELONY","MANHATTAN",40.80232653,-73.96612815
465913249,"11/2/15",22:30:00,"11/2/15",23:00:00,"11/2/15","FELONY","MANHATTAN",40.81226766,-73.95708452
585125525,"11/2/15",22:20:00,"11/2/15",23:00:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.80173962,-73.96772493
656005671,"11/2/15",22:13:00,"11/2/15",22:20:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.82175222,-73.9540037
442489673,"11/2/15",22:10:00,NA,NA,"11/2/15","VIOLATION","MANHATTAN",40.75770901,-73.96939584
706694770,"11/2/15",21:20:00,"11/2/15",21:32:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.73642204,-74.00195
339065409,"11/2/15",21:15:00,"11/2/15",21:30:00,"11/2/15","FELONY","MANHATTAN",40.85952488,-73.92726557
259591654,"11/2/15",21:00:00,"11/2/15",22:25:00,"11/2/15","VIOLATION","MANHATTAN",40.86104985,-73.92142899
361400947,"11/2/15",21:00:00,"11/2/15",21:20:00,"11/2/15","VIOLATION","MANHATTAN",40.73304222,-73.98444271
974349646,"11/2/15",20:45:00,"11/2/15",20:50:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.7143719,-73.98128714
113290692,"11/2/15",20:40:00,"11/2/15",21:15:00,"11/2/15","FELONY","MANHATTAN",40.71427721,-73.99414331
464401318,"11/2/15",20:30:00,"11/2/15",20:40:00,"11/2/15","FELONY","MANHATTAN",40.85943848,-73.93422112
909111510,"11/2/15",20:21:00,"11/2/15",20:42:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.81097984,-73.94902233
937541539,"11/2/15",20:00:00,"11/2/15",20:03:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.73137039,-73.98256326
927393063,"11/2/15",20:00:00,NA,NA,"11/2/15","FELONY","MANHATTAN",40.79259106,-73.94498434
943027856,"11/2/15",20:00:00,"11/2/15",20:45:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.8002905,-73.95934245
423118973,"11/2/15",19:50:00,NA,NA,"11/2/15","FELONY","MANHATTAN",40.76453554,-73.97072839
943343930,"11/2/15",19:50:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.81019548,-73.95733511
788035477,"11/2/15",19:50:00,"11/2/15",22:05:00,"11/2/15","FELONY","MANHATTAN",40.84721935,-73.93978136
306329102,"11/2/15",19:50:00,"11/2/15",20:53:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
760534350,"11/2/15",19:30:00,"11/2/15",20:30:00,"11/2/15","FELONY","MANHATTAN",40.75411979,-73.9902128
403786074,"11/2/15",19:30:00,"11/2/15",20:00:00,"11/2/15","FELONY","MANHATTAN",40.70620464,-74.00915908
797692588,"11/2/15",19:30:00,"11/2/15",19:40:00,"11/2/15","VIOLATION","MANHATTAN",40.76352298,-73.98707082
450834659,"11/2/15",19:20:00,"11/2/15",19:25:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.77504198,-73.98206801
930118895,"11/2/15",19:15:00,"11/2/15",19:15:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.82711561,-73.94803075
735650962,"11/2/15",19:10:00,"11/2/15",19:17:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.81304537,-73.94626073
997096153,"11/2/15",19:00:00,"11/2/15",19:10:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.75745755,-73.97364802
370225316,"11/2/15",18:45:00,"11/2/15",19:10:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.81304537,-73.94626073
479371182,"11/2/15",18:35:00,"11/2/15",18:40:00,"11/2/15","FELONY","MANHATTAN",40.86985763,-73.91756067
442370505,"11/2/15",18:30:00,"11/2/15",18:40:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71583282,-73.98629367
198350393,"11/2/15",18:30:00,"11/2/15",18:30:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.80959684,-73.9497856
557333352,"11/2/15",18:30:00,"11/2/15",21:20:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.72937347,-73.99619496
155147903,"11/2/15",18:30:00,"11/2/15",18:50:00,"11/2/15","VIOLATION","MANHATTAN",40.84834126,-73.93354534
448569759,"11/2/15",18:30:00,"11/2/15",18:35:00,"11/2/15","VIOLATION","MANHATTAN",40.71158474,-73.99917182
202041121,"11/2/15",18:20:00,"11/2/15",19:15:00,"11/2/15","FELONY","MANHATTAN",40.75724053,-73.98979364
774287815,"11/2/15",18:19:00,"11/2/15",18:24:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.78175055,-73.95394828
487396904,"11/2/15",18:00:00,"11/2/15",20:53:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
368256108,"11/2/15",18:00:00,"11/2/15",18:10:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.79897078,-73.94137447
324456173,"11/2/15",18:00:00,"11/2/15",19:00:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.72594436,-73.98506131
298525413,"11/2/15",17:57:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.74082451,-73.97426086
991138742,"11/2/15",17:55:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.79708859,-73.94275219
468932754,"11/2/15",17:45:00,"11/2/15",17:55:00,"11/2/15","FELONY","MANHATTAN",40.7685239,-73.98713844
197014044,"11/2/15",17:30:00,NA,NA,"11/2/15","FELONY","MANHATTAN",40.7540598,-73.99788635
569591989,"11/2/15",17:18:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.71138986,-74.00010605
143643510,"11/2/15",17:11:00,"11/2/15",17:11:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.72363697,-73.9982986
981658168,"11/2/15",17:10:00,"11/2/15",17:15:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.79460426,-73.94781415
609757577,"11/2/15",17:05:00,"11/2/15",17:55:00,"11/2/15","FELONY","MANHATTAN",40.72136149,-74.00463722
404869956,"11/2/15",16:45:00,"11/2/15",18:45:00,"11/2/15","FELONY","MANHATTAN",40.73283982,-73.99119737
589878187,"11/2/15",16:15:00,"11/2/15",16:45:00,"11/2/15","FELONY","MANHATTAN",40.84812835,-73.93088529
197251614,"11/2/15",16:10:00,"11/2/15",16:58:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71851433,-73.985366
563600493,"11/2/15",16:05:00,"11/2/15",16:20:00,"11/2/15","VIOLATION","MANHATTAN",40.8033705,-73.93606449
659633788,"11/2/15",16:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.72424356,-73.99778628
177240692,"11/2/15",16:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.75186385,-73.9937069
444818596,"11/2/15",16:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
832148799,"11/2/15",16:00:00,NA,NA,"11/2/15","VIOLATION","MANHATTAN",40.84898103,-73.93398567
906511656,"11/2/15",15:50:00,"11/2/15",15:55:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.80959684,-73.9497856
893541870,"11/2/15",15:45:00,NA,NA,"11/2/15","FELONY","MANHATTAN",40.7231841,-74.00088534
621057812,"11/2/15",15:30:00,"11/2/15",15:30:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.81047604,-73.95188015
587505821,"11/2/15",15:30:00,"11/2/15",15:45:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.85437879,-73.93215121
692994208,"11/2/15",15:22:00,"11/2/15",15:23:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71151265,-73.9870809
501732065,"11/2/15",15:22:00,"11/2/15",15:23:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71151265,-73.9870809
244211652,"11/2/15",15:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
415602720,"11/2/15",15:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.76795511,-73.98236234
728074151,"11/2/15",15:00:00,"11/2/15",15:10:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.81113019,-73.93671451
578454377,"11/2/15",14:50:00,"11/2/15",14:55:00,"11/2/15","VIOLATION","MANHATTAN",40.84097499,-73.93950511
916901087,"11/2/15",14:50:00,"11/2/15",14:55:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.82437749,-73.94451363
910549818,"11/2/15",14:45:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
338159982,"11/2/15",14:45:00,"11/2/15",16:00:00,"11/2/15","FELONY","MANHATTAN",40.7631801,-73.98917544
355422333,"11/2/15",14:40:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.80201216,-73.94753744
332686280,"11/2/15",14:30:00,"11/2/15",15:00:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.80610881,-73.93942843
356880528,"11/2/15",14:30:00,"11/2/15",14:35:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.82381018,-73.94630985
796854085,"11/2/15",14:21:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.75473732,-73.98975793
365980857,"11/2/15",14:20:00,"11/2/15",14:30:00,"11/2/15","FELONY","MANHATTAN",40.74539179,-73.99471079
136088556,"11/2/15",14:15:00,"11/2/15",14:16:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71658515,-73.98876094
972845266,"11/2/15",14:15:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
624596643,"11/2/15",14:15:00,"11/2/15",14:15:00,"11/2/15","VIOLATION","MANHATTAN",40.7883365,-73.93907987
883663894,"11/2/15",14:13:00,"11/2/15",14:20:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.71525943,-74.0112309
867336719,"11/2/15",14:00:00,"11/2/15",14:36:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.73169698,-73.98231782
411518324,"11/2/15",14:00:00,NA,NA,"11/2/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
593298342,"11/2/15",13:42:00,"11/2/15",13:44:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.7456714,-73.98962218
854294584,"11/2/15",13:30:00,"11/2/15",14:46:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.72363697,-73.9982986
438639710,"11/2/15",13:30:00,"11/2/15",13:42:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.75664456,-73.98628528
617644193,"11/2/15",13:30:00,"11/2/15",13:40:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.7599461,-73.96985325
329147104,"11/2/15",13:30:00,"11/2/15",13:40:00,"11/2/15","MISDEMEANOR","MANHATTAN",40.82305625,-73.94242274
978424851,"11/2/15",13:30:00,NA,NA,"11/2/15","VIOLATION","MANHATTAN",40.83619424,-73.94611555
707950086,"11/2/15",13:25:00,"11/2/15",13:40:00,"11/2/15","FELONY","MANHATTAN",40.73702312,-73.99709303
552581692,"11/2/15",13:21:00,NA,NA,"11/2/15","FELONY","MANHATTAN",40.73984386,-73.98552371
243465630,"11/2/15",13:15:00,"11/2/15",15:00:00,"11/2/15","FELONY","MANHATTAN",40.72144391,-74.00183051
598956673,"11/2/15",13:10:00,"11/2/15",13:15:00,"11/2/15","VIOLATION","MANHATTAN",40.75089781,-73.99626231
